IntName,Name,HP,Atk,Spd,Def,Res,Movement,Weapon Type,Game,HP Grow,Atk Grow,Spd Grow,Def Grow,Res Grow,DFlowerLimit,BVID
Lucina,Lucina,43,34,36,25,19,0,Sword,13,55%,60%,60%,45%,35%,25,194
L!Lucina,Lucina,36,34,35,25,20,0,BBow,13,45%,60%,60%,45%,35%,30,94
SP!Lucina,Lucina,35,29,36,22,25,0,BTome,13,45%,50%,60%,40%,45%,30,84
Lucius,Lucius,37,32,30,13,35,0,Staff,7,45%,60%,50%,25%,60%,30,232
CH!Lucius,Lucius,38,45,31,17,47,0,Staff,7,50%,75%,55%,30%,80%,25,0
Ludveck,Ludveck,46,44,32,45,28,3,Axe,10,60%,70%,60%,70%,55%,25,0
Lugh,Lugh,37,35,36,17,31,0,GTome,6,45%,70%,55%,30%,55%,25,48
SP!Lukas,Lukas,51,37,21,42,22,3,Lance,15,60%,65%,35%,70%,45%,25,255
Lukas,Lukas,45,35,22,38,17,0,Lance,15,60%,60%,40%,65%,30%,25,54
Luke,Luke,43,34,28,30,20,1,Sword,12,55%,60%,50%,50%,35%,25,54
Lumera,Lumera,43,43,43,33,25,0,Sword,17,60%,70%,70%,55%,50%,25,0
Lute,Lute,33,36,32,16,34,0,BTome,8,40%,60%,55%,30%,60%,30,13
SU!Lute,Lute,37,35,34,17,32,2,BTome,8,45%,65%,60%,30%,55%,25,129
Luthier,Luthier,43,37,36,20,30,0,GTome,15,55%,65%,65%,30%,55%,20,51
SP!Luthier,Luthier,41,38,36,31,27,1,GTome,15,50%,70%,65%,55%,45%,25,0
FF!Lyn,Lyn,39,38,44,34,32,0,Lance,7,50%,70%,70%,60%,55%,25,0
B!Lyn,Lyn,35,33,35,18,28,1,CBow,7,45%,60%,60%,30%,50%,25,157
BR!Lyn,Lyn,39,28,34,23,24,0,Staff,7,50%,50%,55%,40%,45%,30,239
SU!Lyn,Lyn,37,33,38,20,27,2,BBow,7,45%,60%,65%,35%,50%,25,241
Lyn,Lyn,37,28,37,26,29,0,Sword,7,45%,50%,60%,45%,55%,30,125
L!Lyn,Lyn,36,31,36,21,27,0,GBow,7,45%,50%,60%,40%,50%,30,217
NI!Lyn,Lyn,40,38,42,21,26,2,CDagger,7,50%,70%,75%,35%,45%,20,13
V!Lyn,Lyn,37,31,36,27,34,3,BTome,7,45%,50%,60%,50%,55%,25,115
FA!Lyon,Lyon,40,40,16,32,35,0,GTome,8,50%,75%,30%,55%,55%,25,198
CH!Lyon,Lyon,38,38,18,34,37,0,BTome,8,45%,70%,30%,60%,65%,20,180
Lyon,Lyon,41,34,21,26,30,0,RTome,8,50%,55%,40%,50%,50%,30,39
SU!Lyon,Lyon,42,42,21,37,39,0,Sword,8,55%,70%,35%,65%,70%,25,0
NY!Lyre,Lyre,40,37,42,27,28,1,CBeast,10,50%,65%,70%,50%,50%,25,0
Lysithea,Lysithea,37,41,37,21,24,0,RTome,16,45%,70%,65%,40%,45%,25,169
B!Lysithea,Lysithea,40,40,39,21,25,0,RTome,16,50%,70%,70%,40%,40%,20,201
WI!Lysithea,Lysithea,38,42,40,19,23,1,CTome,16,50%,70%,70%,35%,45%,25,0
T!Lysithea,Lysithea,38,46,46,20,22,2,CTome,16,50%,80%,70%,40%,45%,25,0
Mae,Mae,35,36,31,16,30,0,BTome,15,45%,60%,55%,30%,50%,30,37
Malice,Malice,40,39,43,32,28,0,Sword,12,50%,70%,70%,55%,50%,25,0
Mamori,Mamori,43,37,24,42,33,3,Axe,69,55%,60%,45%,70%,55%,25,42
WI!Manuela,Manuela,42,37,42,38,31,3,Sword,16,55%,65%,70%,65%,50%,25,0
Marcia,Marcia,41,37,41,32,26,2,Lance,9,55%,65%,70%,55%,45%,25,0
A!Mareeta,Mareeta,40,40,43,34,25,0,Sword,5,50%,70%,75%,55%,45%,25,0
Mareeta,Mareeta,41,35,42,31,23,0,Sword,5,55%,60%,70%,50%,45%,25,35
FA!Mareeta,Mareeta,42,33,41,29,23,0,Sword,5,55%,55%,70%,50%,45%,25,154
Maria,Maria,36,27,34,19,32,0,Staff,1,45%,50%,60%,35%,50%,30,202
SP!Maria,Maria,35,37,40,40,25,2,Axe,1,45%,60%,65%,70%,50%,25,0
FA!Maria,Maria,37,44,45,16,35,0,Staff,1,50%,75%,70%,30%,65%,25,0
Marianne,Marianne,36,41,32,17,39,0,BTome,16,45%,70%,55%,30%,70%,20,137
B!Marianne,Marianne,38,40,41,17,35,0,CTome,16,50%,70%,70%,30%,60%,25,0
Maribelle,Maribelle,34,35,33,16,27,1,Staff,13,40%,60%,55%,30%,50%,25,142
Marisa,Marisa,46,30,36,30,21,0,Sword,8,65%,50%,60%,55%,35%,30,211
SP!Marisa,Marisa,42,33,38,28,21,2,Lance,8,55%,55%,70%,50%,35%,25,165
CH!Mark,Mark,40,44,27,20,46,0,BTome,7,50%,70%,55%,35%,80%,25,0
Marla,Marla,38,46,33,20,45,0,RTome,15,50%,85%,55%,40%,70%,5,0
BR!Marth,Marth,40,31,36,30,20,1,Axe,1,50%,55%,60%,55%,35%,25,18
Marth,Marth,41,31,34,29,23,0,Sword,1,50%,55%,60%,50%,40%,30,34
!Marth,Marth,43,34,36,25,19,0,Sword,13,55%,60%,60%,45%,35%,30,18
L!Marth,Marth,40,34,36,32,21,0,Sword,1,50%,60%,60%,55%,40%,30,190
CH!Marth,Marth,41,36,37,32,26,0,Sword,1,50%,65%,65%,55%,45%,25,175
B!Marth,Marth,41,41,43,32,25,0,Sword,1,50%,70%,70%,55%,50%,25,0
WI!Marth,Marth,42,36,41,30,25,3,CBow,1,55%,60%,70%,50%,45%,25,242
Mathilda,Mathilda,35,29,32,24,34,1,Lance,15,45%,50%,55%,40%,60%,25,234
Matthew,Matthew,41,25,34,30,18,0,CDagger,7,55%,45%,55%,55%,30%,30,214
Matthis,Matthis,41,43,32,38,25,1,Lance,1,55%,75%,55%,65%,45%,25,0
Medeus,Medeus,40,44,18,38,43,0,CDragon,1,50%,75%,35%,60%,75%,25,0
Melady,Melady,41,40,33,41,17,2,Lance,6,50%,70%,60%,70%,30%,20,149
Mercedes,Mercedes,39,33,30,22,33,0,Staff,16,50%,55%,55%,40%,55%,25,167
SU!Mercedes,Mercedes,38,39,25,17,38,1,RTome,16,50%,70%,40%,30%,70%,20,219
Merlinus,Merlinus,50,20,35,31,27,1,CDagger,6,70%,35%,60%,55%,50%,20,235
CH!Merric,Merric,41,34,41,21,25,0,GTome,1,50%,60%,70%,35%,50%,25,164
Merric,Merric,43,26,32,28,19,0,GTome,1,55%,45%,55%,50%,35%,30,215
CH!Mia,Mia,40,41,43,32,27,0,Sword,9,50%,70%,75%,50%,50%,25,0
SU!Mia,Mia,38,35,41,17,25,1,CDagger,10,50%,65%,70%,30%,45%,25,77
Mia,Mia,38,32,40,28,25,0,Sword,9,50%,55%,65%,50%,45%,30,117
H!Mia,Mia,36,30,34,22,28,2,Staff,10,45%,55%,55%,40%,50%,25,49
BR!Micaiah,Micaiah,39,39,20,19,38,2,CTome,10,50%,70%,35%,35%,65%,25,158
Micaiah,Micaiah,35,35,28,18,35,0,BTome,10,45%,60%,50%,30%,60%,30,206
B!Micaiah,Micaiah,36,37,28,17,37,2,GTome,10,45%,70%,50%,30%,60%,25,110
L!Micaiah,Micaiah,38,42,31,19,41,0,CTome,10,50%,70%,55%,35%,70%,25,0
DA!Micaiah,Micaiah,33,34,20,18,34,0,RTome,10,45%,60%,35%,35%,65%,30,74
SU!Micaiah,Micaiah,38,42,30,16,37,1,CTome,10,50%,70%,55%,30%,65%,25,0
Michalis,Michalis,43,34,26,35,19,2,Axe,1,55%,60%,45%,60%,35%,25,108
SP!Michalis,Michalis,43,45,32,47,17,2,Lance,1,55%,80%,55%,80%,30%,25,0
Midori,Midori,41,41,30,34,21,0,RBow,14,55%,70%,55%,55%,40%,25,229
Mikoto,Mikoto,38,35,32,20,26,0,Staff,14,50%,60%,55%,35%,45%,30,220
Mila,Mila,41,37,17,40,37,0,CDragon,15,50%,60%,30%,70%,70%,25,20
CH!Minerva,Minerva,40,36,37,35,19,2,Axe,1,50%,65%,65%,55%,35%,25,84
Minerva,Minerva,40,31,33,32,22,2,Axe,1,50%,55%,55%,55%,40%,25,199
SP!Minerva,Minerva,41,36,38,35,18,1,Lance,1,50%,65%,70%,60%,30%,20,89
Mirabilis,Mirabilis,38,34,18,32,35,2,Sword,0,50%,60%,30%,60%,65%,25,142
WI!Mirabilis,Mirabilis,39,36,17,34,36,2,BDagger,0,50%,65%,30%,65%,70%,25,0
Miranda,Miranda,38,36,35,21,36,0,RTome,5,50%,60%,60%,40%,60%,20,219
Miriel,Miriel,37,37,40,25,31,0,BTome,13,45%,65%,70%,45%,55%,25,0
Mist,Mist,39,27,28,20,34,0,Staff,9,50%,45%,50%,35%,60%,25,192
V!Mist,Mist,36,34,34,17,23,1,GTome,9,45%,55%,60%,30%,45%,25,246
Monica,Monica,40,38,43,24,31,0,BTome,16,50%,70%,70%,45%,55%,25,0
FF!Mordecai,Mordecai,48,43,29,43,24,0,GBeast,10,65%,70%,50%,75%,45%,25,0
Mordecai,Mordecai,47,37,24,39,20,0,BBeast,10,65%,60%,45%,70%,35%,25,81
FA!F!Morgan,Morgan,40,39,17,41,35,2,Axe,13,50%,70%,30%,70%,60%,20,99
FA!M!Morgan,Morgan,38,37,17,35,38,0,RTome,13,45%,60%,30%,65%,70%,20,39
M!Morgan,Morgan,37,33,34,20,26,0,RTome,13,45%,60%,60%,35%,45%,30,96
F!Morgan,Morgan,37,34,30,16,33,2,BTome,13,45%,60%,55%,30%,55%,25,92
FA!Muarim,Muarim,45,43,40,31,23,0,BBeast,10,60%,75%,70%,50%,40%,25,0
Murdock,Murdock,47,45,23,45,35,3,Axe,6,60%,70%,45%,75%,65%,25,0
Múspell,Múspell,40,41,16,39,37,1,RDragon,0,50%,70%,30%,70%,65%,25,0
FF!Múspell,Múspell,40,43,26,41,30,1,CDragon,0,50%,70%,50%,75%,50%,25,0
Mustafa,Mustafa,45,38,25,36,28,0,Axe,13,60%,65%,45%,60%,50%,25,106
Mycen,Mycen,40,46,16,45,37,1,Lance,15,50%,70%,30%,90%,65%,5,0
Myrrh,Myrrh,42,33,25,36,31,2,GDragon,8,60%,60%,45%,75%,55%,25,19
L!Myrrh,Myrrh,40,39,25,42,36,2,BDragon,8,50%,70%,45%,85%,70%,25,0
H!Myrrh,Myrrh,46,38,23,40,32,3,RDragon,8,60%,70%,45%,75%,55%,25,207
SP!Myrrh,Myrrh,40,38,25,40,35,2,CDragon,8,50%,70%,50%,75%,65%,20,107
PI!Naesala,Naesala,42,39,43,23,25,2,RBeast,10,55%,70%,70%,35%,50%,25,0
Naesala,Naesala,39,32,38,24,29,2,BBeast,10,50%,55%,65%,45%,50%,25,203
Naga,Naga,37,30,36,33,26,2,BDragon,73,45%,55%,60%,55%,50%,25,254
H!Naga,Naga,38,42,31,35,37,2,CDragon,73,50%,70%,55%,60%,65%,25,0
Nagi,Nagi,46,37,19,36,41,3,GDragon,12,50%,60%,35%,70%,70%,25,216
Nah,Nah,44,34,25,38,32,0,RDragon,13,60%,65%,45%,75%,60%,25,70
BR!Nailah,Nailah,40,35,41,31,25,0,GBeast,10,50%,60%,70%,55%,45%,25,78
DE!Nailal,Nailah,40,39,43,35,25,0,RBeast,10,50%,70%,75%,55%,45%,25,0
Nailah,Nailah,40,31,37,32,23,0,BBeast,10,50%,55%,60%,55%,45%,30,220
L!Nanna,Nanna,40,39,42,27,25,1,Sword,5,50%,70%,70%,50%,45%,25,0
CF!Nanna,Nanna,40,35,41,23,28,2,Staff,5,50%,60%,70%,45%,50%,25,0
Nanna,Nanna,36,27,34,21,26,1,Staff,5,45%,50%,60%,35%,45%,25,39
SP!Narcian,Narcian,43,35,34,37,18,2,Lance,6,55%,55%,55%,70%,35%,25,9
Narcian,Narcian,42,29,29,32,26,2,Axe,6,55%,50%,50%,55%,45%,25,183
Natasha,Natasha,37,36,32,24,36,0,Staff,8,45%,65%,55%,40%,65%,20,191
NI!Navarre,Navarre,41,39,42,31,23,0,Lance,1,50%,70%,70%,55%,40%,20,243
Navarre,Navarre,42,31,37,23,24,0,Sword,1,55%,55%,60%,40%,45%,25,33
Neimi,Neimi,39,39,42,21,35,0,RBow,8,50%,70%,70%,40%,60%,25,0
Nemesis,Nemesis,43,39,23,37,34,0,Sword,16,60%,65%,40%,60%,60%,20,190
Nephenee,Nephenee,37,31,35,34,20,0,Lance,9,45%,55%,60%,60%,35%,30,176
DA!Nephenee,Nephenee,37,35,36,24,25,0,CBow,9,50%,60%,65%,45%,50%,25,157
Nerþuz,Nerþuz,40,42,47,30,20,1,BBeast,0,50%,70%,75%,60%,40%,25,0
Nifl,Nifl,39,38,40,27,23,1,BDragon,0,50%,70%,70%,45%,40%,25,0
SU!Nifl,Nifl,39,38,43,28,26,1,CDragon,0,50%,65%,70%,50%,50%,25,0
Niime,Niime,36,42,33,17,43,0,CTome,6,45%,70%,60%,30%,75%,25,0
Niles,Niles,37,25,34,17,34,0,CBow,14,45%,45%,60%,30%,60%,30,9
H!Niles,Niles,37,34,39,25,29,3,BBow,14,45%,55%,65%,45%,50%,25,197
Nils,Nils,45,31,35,26,25,0,BDragon,7,65%,55%,60%,50%,45%,25,207
H!Nils,Nils,44,35,41,21,35,0,GDragon,7,65%,65%,70%,40%,60%,25,0
Nina,Nina,35,32,37,16,31,0,CBow,14,45%,55%,60%,30%,55%,30,184
TH!Nina,Nina,38,37,43,18,32,1,CDagger,14,50%,70%,70%,35%,55%,25,0
BR!Ninian,Ninian,34,28,33,18,27,2,BTome,7,45%,50%,60%,35%,50%,25,61
FA!Ninian,Ninian,45,27,40,23,36,0,BDragon,7,60%,55%,70%,40%,65%,25,0
L!Ninian,Ninian,44,37,41,22,24,1,GDragon,7,65%,70%,75%,40%,40%,25,0
Ninian,Ninian,42,24,33,23,27,0,BDragon,7,60%,45%,60%,40%,50%,30,139
WI!Nino,Nino,40,35,41,22,31,3,BTome,7,50%,55%,70%,45%,50%,25,18
P!Nino,Nino,36,33,38,17,25,2,GTome,7,45%,60%,65%,30%,45%,25,107
Nino,Nino,33,33,36,19,26,0,GTome,7,40%,60%,60%,35%,45%,30,57
DE!Nino,Nino,38,41,46,20,32,0,RTome,7,50%,70%,75%,35%,60%,25,0
X!Nino,Nino,38,44,47,26,33,0,CDagger,7,,,,,,5,0
Noah,Noah,40,45,45,31,18,1,Lance,6,50%,70%,80%,60%,35%,25,0
SU!Noire,Noire,36,32,36,27,20,0,CBow,13,45%,55%,60%,50%,35%,30,184
SU!Norne,Norne,42,37,39,31,27,0,Lance,12,55%,65%,70%,50%,45%,25,0
Norne,Norne,42,32,36,31,27,0,CBow,12,55%,55%,60%,55%,50%,25,12
Nótt,Nótt,40,41,40,28,27,0,Lance,0,50%,70%,70%,50%,45%,20,30
H!Nowi,Nowi,34,34,32,20,27,2,RTome,13,40%,60%,60%,35%,45%,25,248
Nowi,Nowi,45,34,27,30,27,0,BDragon,13,65%,65%,50%,55%,50%,30,60
Nyna,Nyna,40,34,41,23,38,0,Staff,3,50%,60%,70%,40%,70%,25,0
Nyx,Nyx,36,42,40,19,28,0,RTome,14,45%,70%,70%,35%,50%,25,0
BR!Oboro,Oboro,42,39,35,40,16,0,Sword,14,55%,70%,55%,70%,30%,25,69
Oboro,Oboro,40,32,26,35,24,0,Lance,14,50%,55%,45%,60%,45%,25,211
Odin,Odin,43,22,32,25,25,0,BTome,14,55%,40%,55%,45%,45%,30,163
SU!Ogma,Ogma,44,38,38,35,21,0,Lance,1,60%,70%,65%,55%,35%,25,0
Ogma,Ogma,47,35,34,28,13,0,Sword,1,60%,65%,55%,50%,25%,25,152
Oliver,Oliver,42,32,20,23,34,0,BTome,10,55%,55%,35%,40%,60%,30,133
Olivia,Olivia,36,28,33,27,26,0,Sword,13,45%,50%,60%,50%,50%,25,115
DA!Olivia,Olivia,34,28,34,16,28,0,CDagger,13,45%,50%,60%,30%,55%,30,205
P!Olivia,Olivia,36,30,34,26,23,2,Sword,13,45%,55%,60%,50%,45%,25,165
Olwen,Olwen,34,26,34,20,30,1,BTome,5,40%,45%,60%,35%,55%,25,144
P!Olwen,Olwen,34,30,35,19,27,1,GTome,5,40%,50%,60%,35%,50%,25,194
Ophelia,Ophelia,38,37,33,20,23,0,BTome,14,50%,70%,55%,35%,35%,30,18
R!Ophelia,Ophelia,39,44,36,25,32,0,RTome,14,50%,70%,65%,45%,60%,25,0
Orochi,Orochi,40,40,24,24,37,0,GTome,14,50%,70%,45%,40%,65%,25,0
FA!Orson,Orson,43,38,28,36,23,1,Lance,8,55%,65%,50%,60%,45%,20,172
Oscar,Oscar,40,33,34,26,21,1,Lance,9,50%,60%,60%,45%,35%,25,170
Osian,Osian,42,35,36,33,27,0,Axe,5,55%,60%,60%,55%,50%,25,240
Ótr,Ótr,41,41,17,40,35,1,Axe,0,55%,70%,30%,75%,55%,25,0
Owain,Owain,41,32,37,31,22,0,Sword,13,55%,55%,65%,55%,35%,30,203
V!Owain,Owain,41,38,42,31,21,1,Lance,13,55%,70%,70%,55%,35%,25,0
SP!Palla,Palla,38,37,34,17,29,2,RDagger,1,45%,70%,55%,30%,55%,25,86
Palla,Palla,42,31,31,28,26,2,Sword,1,55%,55%,50%,50%,45%,25,196
P!Palla,Palla,41,42,21,41,28,2,Sword,15,50%,70%,35%,75%,50%,20,55
CH!Palla,Palla,40,39,31,33,24,2,Lance,1,50%,70%,50%,60%,40%,25,148
Panne,Panne,41,29,34,30,23,1,BBeast,7,55%,50%,55%,50%,45%,25,136
NY!Panne,Panne,40,41,44,32,21,1,RBeast,7,50%,70%,70%,65%,40%,25,0
Patty,Patty,40,41,45,37,24,4,CDagger,4,50%,75%,70%,70%,45%,5,0
Pelleas,Pelleas,43,40,36,21,31,0,RTome,10,55%,70%,65%,40%,50%,25,0
BR!Pent,Pent,37,33,34,19,21,1,BTome,7,45%,60%,60%,35%,35%,25,28
Pent,Pent,40,38,39,19,30,0,GTome,7,50%,70%,70%,30%,50%,20,44
NY!Peony,Peony,38,34,40,16,23,2,GTome,0,50%,65%,70%,30%,45%,20,173
Peony,Peony,38,31,36,16,24,2,BTome,0,50%,60%,65%,30%,45%,25,137
X!Peony,Peony,40,40,45,25,29,2,Axe,0,50%,70%,80%,50%,55%,5,0
Perceval,Perceval,38,32,37,28,27,1,Lance,6,50%,55%,65%,45%,50%,25,159
Peri,Peri,35,33,33,23,30,1,Lance,14,45%,55%,55%,40%,55%,25,198
Petra,Petra,40,32,38,25,20,2,BDagger,16,50%,60%,65%,45%,35%,25,43
Petrine,Petrine,42,35,37,30,24,1,Lance,9,55%,60%,65%,50%,45%,20,47
Phila,Phila,38,37,42,26,40,2,Lance,13,50%,65%,70%,50%,65%,25,0
Phina,Phina,40,35,37,26,23,0,Sword,1,55%,65%,65%,45%,45%,25,158
Plumeria,Plumeria,41,40,18,16,37,2,RTome,0,55%,70%,30%,30%,75%,20,251
NY!Plumeria,Plumeria,41,42,17,18,39,2,CBow,0,55%,70%,30%,35%,80%,20,17
R!Plumeria,Plumeria,40,46,18,19,45,2,BTome,0,50%,90%,35%,35%,80%,5,0
Priam,Priam,40,41,40,35,26,0,Sword,13,50%,70%,70%,55%,50%,25,0
Priscilla,Priscilla,36,29,29,19,32,1,Staff,7,45%,50%,50%,35%,55%,25,193
Python,Python,38,32,35,31,20,1,GBow,15,45%,60%,65%,55%,35%,25,133
DA!Quan,Quan,40,41,20,36,20,2,BBow,4,55%,75%,35%,70%,35%,20,244
Quan,Quan,44,37,29,31,16,1,Lance,4,55%,60%,55%,55%,30%,25,135
BR!Rafiel,Rafiel,38,28,35,20,41,0,BBeast,10,50%,55%,65%,35%,70%,25,132
Raigh,Raigh,36,32,29,22,29,0,RTome,6,45%,55%,50%,40%,50%,30,48
Ranulf,Ranulf,40,30,37,33,17,1,GBeast,10,55%,50%,60%,60%,30%,25,45
DE!Raphael,Raphael,48,42,28,38,23,3,CBow,16,65%,70%,50%,65%,40%,20,180
Rath,Rath,41,33,35,23,24,1,GBow,7,55%,60%,65%,35%,45%,25,2
Raven,Raven,41,34,35,25,22,0,Axe,7,50%,60%,60%,45%,40%,25,184
Rebecca,Rebecca,37,29,34,21,27,0,CBow,7,45%,50%,60%,35%,50%,30,147
CH!Rebecca,Rebecca,39,44,45,22,33,0,CBow,7,50%,75%,75%,45%,55%,25,0
NY!Reginn,Reginn,37,38,40,23,24,1,BTome,0,50%,65%,70%,40%,45%,25,0
Reginn,Reginn,38,36,40,30,24,1,Sword,0,50%,60%,70%,50%,45%,20,45
NI!Reina,Reina,40,43,45,24,31,2,GBow,14,50%,70%,80%,45%,60%,5,0
DA!Reinhardt,Reinhardt,38,34,21,27,25,2,GTome,5,50%,60%,40%,55%,45%,25,143
Reinhardt,Reinhardt,38,32,23,27,25,1,BTome,5,50%,55%,40%,50%,40%,25,162
P!Reinhardt,Reinhardt,40,35,23,31,28,1,Sword,5,50%,60%,40%,55%,50%,25,148
Rennac,Rennac,39,37,42,34,25,0,GDagger,8,50%,70%,70%,50%,50%,25,0
Reyson,Reyson,37,29,34,24,26,2,GBeast,10,50%,50%,60%,45%,50%,25,131
Rhajat,Rhajat,36,35,34,21,24,0,GTome,14,45%,60%,60%,40%,40%,30,35
Rhea,Rhea,40,44,16,42,46,0,CDragon,16,50%,75%,30%,80%,70%,25,0
FA!Rhea,Rhea,46,43,18,40,43,3,CDragon,16,60%,70%,30%,70%,75%,25,0
H!Rhea,Rhea,40,43,18,39,42,0,GDragon,16,50%,75%,30%,70%,70%,25,0
SU!Rhys,Rhys,44,34,27,21,36,0,Staff,10,60%,55%,50%,40%,60%,25,61
TH!Rickard,Rickard,38,38,42,33,25,2,Sword,1,45%,70%,70%,60%,45%,25,0
Ricken,Ricken,40,43,39,24,30,0,GTome,13,55%,70%,70%,45%,50%,25,0
Riev,Riev,43,39,25,23,40,0,BTome,8,55%,65%,45%,45%,70%,25,0
DA!Rinea,Rinea,38,30,33,23,28,0,BTome,15,50%,55%,60%,45%,50%,25,38
FF!Rinkah,Rinkah,40,37,41,44,25,0,Sword,14,50%,65%,70%,70%,50%,25,0
Rinkah,Rinkah,40,34,39,41,18,0,Axe,14,50%,60%,70%,70%,30%,25,40
L!M!Robin,Robin,40,45,30,31,31,0,GTome,13,50%,70%,55%,60%,55%,25,0
H!M!Grima,Robin,46,43,21,43,37,3,CDragon,13,60%,75%,40%,70%,60%,25,0
H!F!Grima,Robin,40,40,17,37,38,2,GDragon,13,50%,70%,30%,60%,70%,25,123
M!Grima,Robin,48,40,24,35,27,3,GDragon,13,55%,70%,40%,60%,50%,25,201
R!F!Grima,Robin,43,41,44,35,33,3,CDragon,13,60%,70%,75%,60%,50%,25,0
L!F!Grima,Robin,40,32,35,30,25,2,CDragon,13,55%,55%,60%,50%,45%,25,27
WI!M!Robin,Robin,45,35,34,35,25,3,Lance,13,50%,60%,60%,60%,45%,25,92
M!Robin,Robin,40,29,29,29,22,0,BTome,13,50%,50%,50%,50%,40%,30,67
BR!Robin,Robin,40,46,35,23,24,1,RTome,13,50%,80%,65%,45%,40%,25,0
F!Robin,Robin,40,29,29,29,22,0,GTome,13,50%,50%,50%,50%,40%,30,191
SU!F!Robin,Robin,35,32,34,28,29,0,Lance,13,40%,55%,60%,50%,50%,30,51
V!F!Robin,Robin,42,41,16,39,42,3,CTome,13,50%,70%,30%,65%,75%,25,0
B!M!Robin,Robin,40,46,45,35,27,1,Sword,13,50%,80%,70%,65%,50%,25,0
Roderick,Roderick,40,31,34,25,24,1,Lance,12,50%,55%,60%,45%,40%,25,247
H!Rolf,Rolf,40,30,36,28,23,1,CBow,9,50%,55%,60%,50%,45%,25,186
Ronan,Ronan,38,34,40,17,42,0,BBow,5,45%,60%,65%,30%,80%,20,10
Roshea,Roshea,41,38,35,38,21,1,Lance,1,55%,65%,60%,65%,40%,25,0
Ross,Ross,47,38,31,32,24,0,Axe,8,70%,70%,55%,65%,45%,25,6
BR!Roy,Roy,39,38,42,30,25,1,Axe,6,50%,65%,75%,50%,45%,25,0
L!Roy,Roy,39,34,38,32,26,0,Sword,6,50%,55%,65%,55%,50%,25,141
B!Roy,Roy,38,32,34,26,24,1,Sword,6,50%,55%,60%,45%,40%,25,81
Roy,Roy,44,30,31,25,28,0,Sword,6,55%,50%,50%,45%,55%,25,49
V!Roy,Roy,34,35,19,27,30,1,CBow,6,40%,60%,30%,50%,55%,25,39
VA!Rudolf,Rudolf,46,43,21,41,29,3,Lance,15,50%,75%,40%,70%,50%,25,202
Rutger,Rutger,44,32,39,29,24,0,Sword,6,55%,55%,70%,50%,45%,25,251
DA!Ryoma,Ryoma,36,32,34,21,17,0,BDagger,14,50%,60%,60%,40%,30%,30,113
Ryoma,Ryoma,41,34,35,27,21,0,Sword,14,50%,60%,55%,50%,40%,25,245
HS!Ryoma,Ryoma,40,35,36,28,23,2,Lance,14,50%,55%,60%,55%,45%,25,231
L!Ryoma,Ryoma,41,34,39,28,20,2,Sword,14,55%,60%,65%,50%,35%,25,81
Saber,Saber,40,31,33,32,22,0,Sword,15,50%,55%,55%,55%,40%,30,35
Saias,Saias,36,33,30,18,34,0,BTome,5,45%,60%,50%,30%,60%,30,20
Sain,Sain,40,42,38,36,18,1,Lance,7,50%,75%,65%,60%,35%,25,0
Saizo,Saizo,36,29,34,33,16,0,CDagger,14,45%,50%,60%,55%,30%,30,29
NI!Saizo,Saizo,37,41,45,45,25,0,Lance,14,50%,70%,75%,75%,45%,5,0
H!Sakura,H!Sakura,33,32,34,14,34,0,CDagger,14,40%,55%,60%,25%,60%,30,169
HS!Sakura,HS!Sakura,36,35,32,26,21,2,Staff,14,45%,60%,55%,50%,35%,25,129
Sakura,Sakura,36,28,30,24,30,0,Staff,14,45%,50%,50%,45%,50%,30,237
SP!Saleh,Saleh,41,37,36,26,28,1,Axe,8,50%,65%,65%,45%,50%,20,168
Salem,Salem,41,38,36,18,38,0,RTome,5,55%,65%,60%,35%,65%,25,0
BR!Sanaki,Sanaki,35,36,30,16,33,2,GTome,9,45%,60%,50%,30%,60%,25,62
Sanaki,Sanaki,33,37,26,17,34,0,RTome,10,40%,65%,45%,30%,60%,30,140
NI!Sanaki,Sanaki,40,47,24,16,47,1,RTome,10,50%,90%,45%,30%,75%,5,0
Sara,Sara,35,40,37,16,37,0,Staff,5,45%,70%,65%,30%,60%,20,62
Saul,Saul,37,40,44,16,40,0,Staff,6,50%,65%,80%,30%,65%,25,0
BR!Saul,BR!Saul,37,33,37,16,35,1,Staff,6,50%,50%,60%,30%,70%,20,69
Say'ri,Say'ri,40,35,40,23,34,0,Sword,13,50%,60%,70%,40%,60%,25,227
BR!Say'ri,Say'ri,40,44,46,28,26,2,Lance,13,50%,70%,80%,50%,50%,25,0
Scáthach,Scáthach,43,42,30,43,24,0,Sword,4,55%,70%,50%,75%,45%,25,0
H!Seadall,Seadall,40,40,46,21,25,0,RTome,17,50%,80%,80%,40%,45%,5,0
Sedgar,Sedgar,41,36,39,27,24,1,GBow,0,55%,65%,70%,45%,45%,25,0
Seiðr,Seiðr,39,43,30,17,40,1,GTome,16,50%,70%,55%,30%,75%,25,0
Seiros,Seiros,40,42,18,37,40,0,BDragon,16,50%,75%,30%,65%,65%,20,81
F!Selena,Selena,37,25,35,32,28,0,Sword,14,45%,45%,60%,55%,50%,25,17
SS!Selena,Selena,40,39,39,16,23,1,BTome,8,50%,70%,70%,30%,40%,20,178
SU!SS!Selena,Selena,36,37,37,17,23,1,GTome,8,45%,70%,70%,30%,35%,25,38
B!Seliph,Seliph,40,43,41,37,18,1,Sword,4,50%,75%,70%,70%,30%,25,0
