﻿IntName,Name,Might,Range,Description,Type,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3,ExclusiveUser4,,,,Last Updated: 8-24-23 11:50PM
Concealed Blade,Concealed Blade,16,1,Deals +10 damage when Special triggers.,Sword,spDamageAdd,10,,,,,,,,,Athena,,,,,,,
Concealed BladeEff,Concealed Blade,16,1,"Deals +10 damage when Special triggers. If unit's HP ≤ 75% and unit initiates combat, unit can make a follow-up attack before foe can counterattack.",Sword,spDamageAdd,10,HPBoost,3,desperation,3,,,,,Athena,,,,,,,
Concealed BladeAtk,Concealed Blade,18,1,Deals +10 damage when Special triggers.,Sword,spDamageAdd,10,HPBoost,5,,,,,,,Athena,,,,,,,
Concealed BladeSpd,Concealed Blade,16,1,Deals +10 damage when Special triggers.,Sword,spDamageAdd,10,HPBoost,5,spdBoost,3,,,,,Athena,,,,,,,
Concealed BladeDef,Concealed Blade,16,1,Deals +10 damage when Special triggers.,Sword,spDamageAdd,10,HPBoost,5,defBoost,4,,,,,Athena,,,,,,,
Concealed BladeRes,Concealed Blade,16,1,Deals +10 damage when Special triggers.,Sword,spDamageAdd,10,HPBoost,5,resBoost,4,,,,,Athena,,,,,,,
Astra Blade,Astra Blade,16,1,"Grants Atk+3. If unit's Atk > foe's Def, deals damage = 50% of unit's Atk minus foe's Def.",Sword,atkBoost,3,megaAstra,0,,,,,,,P!Catria,,,,,,,
Astra BladeEff,Astra Blade,16,1,"Grants Atk+3. If unit's Atk > foe's Def, deals damage = 50% of unit's Atk minus foe's Def. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+4 to unit during combat. Unit can move to a space within 2 spaces of any ally within 2 spaces. At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4 and an additional Atk+X to unit and inflicts Def-X on foe during combat (X = number of spaces from start position to end position of whoever initiated combat × 2; max 8).",Sword,atkBoost,3,megaAstra,0,extraAstra,0,HPBoost,3,superExtraAstra,0,P!Catria,,,,,,,
Astra BladeAtk,Astra Blade,18,1,"Grants Atk+3. If unit's Atk > foe's Def, deals damage = 50% of unit's Atk minus foe's Def. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+4 to unit during combat.",Sword,atkBoost,3,megaAstra,0,extraAstra,0,HPBoost,5,,,P!Catria,,,,,,,
Astra BladeSpd,Astra Blade,16,1,"Grants Atk+3. If unit's Atk > foe's Def, deals damage = 50% of unit's Atk minus foe's Def. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+4 to unit during combat.",Sword,atkBoost,3,megaAstra,0,extraAstra,0,HPBoost,5,spdBoost,3,P!Catria,,,,,,,
Astra BladeDef,Astra Blade,16,1,"Grants Atk+3. If unit's Atk > foe's Def, deals damage = 50% of unit's Atk minus foe's Def. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+4 to unit during combat.",Sword,atkBoost,3,megaAstra,0,extraAstra,0,HPBoost,5,defBoost,4,P!Catria,,,,,,,
Astra BladeRes,Astra Blade,16,1,"Grants Atk+3. If unit's Atk > foe's Def, deals damage = 50% of unit's Atk minus foe's Def. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+4 to unit during combat.",Sword,atkBoost,3,megaAstra,0,extraAstra,0,HPBoost,5,resBoost,4,P!Catria,,,,,,,
Ragnell·Alondite,Ragnell·Alondite,10,1,Unit can counterattack regardless of foe's range. Inflicts Spd-5. Unit attacks twice (even if foe initiates combat).,Sword,dCounter,0,spdBoost,-5,BraveBW,0,,,,,Altina,WI!Altina,,,,,,
Ragnell·AlonditeEff,Ragnell·Alondite,10,1,"Unit can counterattack regardless of foe's range. Inflicts Spd-5. Unit attacks twice (even if foe initiates combat). If foe initiates combat or if foe's HP ≥ 75% at start of combat, grants Atk/Res+5 to unit during combat and Special cooldown charge +1 to unit per attack (only highest value applied; does not stack), and neutralizes bonuses on foe's Atk/Def during combat.",Sword,dCounter,0,spdBoost,-5,BraveBW,0,HPBoost,3,TWO?,2,Altina,WI!Altina,,,,,,
Ragnell·AlonditeAtk,Ragnell·Alondite,11,1,Unit can counterattack regardless of foe's range. Inflicts Spd-5. Unit attacks twice (even if foe initiates combat).,Sword,dCounter,0,spdBoost,-5,BraveBW,0,HPBoost,5,,,Altina,WI!Altina,,,,,,
Ragnell·AlonditeSpd,Ragnell·Alondite,10,1,Unit can counterattack regardless of foe's range. Inflicts Spd-5. Unit attacks twice (even if foe initiates combat).,Sword,dCounter,0,spdBoost,-2,BraveBW,0,HPBoost,5,,,Altina,WI!Altina,,,,,,
Ragnell·AlonditeDef,Ragnell·Alondite,10,1,Unit can counterattack regardless of foe's range. Inflicts Spd-5. Unit attacks twice (even if foe initiates combat).,Sword,dCounter,0,spdBoost,-5,BraveBW,0,HPBoost,5,defBoost,4,Altina,WI!Altina,,,,,,
Ragnell·AlonditeRes,Ragnell·Alondite,10,1,Unit can counterattack regardless of foe's range. Inflicts Spd-5. Unit attacks twice (even if foe initiates combat).,Sword,dCounter,0,spdBoost,-5,BraveBW,0,HPBoost,5,resBoost,4,Altina,WI!Altina,,,,,,
Mareeta's Sword,Mareeta's Sword,16,1,"Accelerates Special trigger (cooldown count-1). If unit is not adjacent to an ally, grants Atk/Spd/Def/Res+4 and neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks during combat.",Sword,slaying,1,spectrumSolo,4,NFUSolo,0,,,,,Mareeta,,,,,,,
Mareeta's SwordEff,Mareeta's Sword,16,1,"Accelerates Special trigger (cooldown count-1). If unit initiates combat or the number of allies adjacent to unit ≤ 1, grants Atk/Spd/Def/Res+4 to unit, neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks, and neutralizes foe's bonuses to Spd/Def (from skills like Fortify, Rally, etc.) during combat.",Sword,slaying,1,mareeeeta,4,HPBoost,3,moreeeeta,2,,,Mareeta,,,,,,,
Mareeta's SwordAtk,Mareeta's Sword,18,1,"Accelerates Special trigger (cooldown count-1). If unit initiates combat or the number of allies adjacent to unit ≤ 1, grants Atk/Spd/Def/Res+4 to unit, neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks, and neutralizes foe's bonuses to Spd/Def (from skills like Fortify, Rally, etc.) during combat.",Sword,slaying,1,mareeeeta,4,HPBoost,5,,,,,Mareeta,,,,,,,
Mareeta's SwordSpd,Mareeta's Sword,16,1,"Accelerates Special trigger (cooldown count-1). If unit initiates combat or the number of allies adjacent to unit ≤ 1, grants Atk/Spd/Def/Res+4 to unit, neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks, and neutralizes foe's bonuses to Spd/Def (from skills like Fortify, Rally, etc.) during combat.",Sword,slaying,1,mareeeeta,4,HPBoost,5,,,,,Mareeta,,,,,,,
Mareeta's SwordDef,Mareeta's Sword,16,1,"Accelerates Special trigger (cooldown count-1). If unit initiates combat or the number of allies adjacent to unit ≤ 1, grants Atk/Spd/Def/Res+4 to unit, neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks, and neutralizes foe's bonuses to Spd/Def (from skills like Fortify, Rally, etc.) during combat.",Sword,slaying,1,mareeeeta,4,HPBoost,5,defBoost,4,,,Mareeta,,,,,,,
Mareeta's SwordRes,Mareeta's Sword,16,1,"Accelerates Special trigger (cooldown count-1). If unit initiates combat or the number of allies adjacent to unit ≤ 1, grants Atk/Spd/Def/Res+4 to unit, neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks, and neutralizes foe's bonuses to Spd/Def (from skills like Fortify, Rally, etc.) during combat.",Sword,slaying,1,mareeeeta,4,HPBoost,5,resBoost,4,,,Mareeta,,,,,,,
Venin Edge,Venin Edge,16,1,"Grants Def+3. After combat, if unit attacked, deals 10 damage to target and foes within 2 spaces of target, and inflicts status on those foes preventing counterattacks through their next actions.",Sword,defBoost,3,AMERICA,1776,,,,,,,Kempf,,,,,,,
Venin EdgeEff,Venin Edge,16,1,"Grants Def+3. At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4 to unit during combat. After combat, if unit attacked, deals 10 damage to target and foes within 2 spaces of target, and inflicts status on those foes preventing counterattacks through their next actions.",Sword,defBoost,3,AMERICA,1776,FREEDOM,1812,HPBoost,3,MY TRAP! 🇺🇸,1787,Kempf,,,,,,,
Venin EdgeAtk,Venin Edge,18,1,"Grants Def+3. At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4 to unit during combat. After combat, if unit attacked, deals 10 damage to target and foes within 2 spaces of target, and inflicts status on those foes preventing counterattacks through their next actions.",Sword,defBoost,3,AMERICA,1776,FREEDOM,1812,HPBoost,5,,,Kempf,,,,,,,
Venin EdgeSpd,Venin Edge,16,1,"Grants Def+3. At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4 to unit during combat. After combat, if unit attacked, deals 10 damage to target and foes within 2 spaces of target, and inflicts status on those foes preventing counterattacks through their next actions.",Sword,defBoost,3,AMERICA,1776,FREEDOM,1812,HPBoost,5,spdBoost,3,Kempf,,,,,,,
Venin EdgeDef,Venin Edge,16,1,"Grants Def+3. At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4 to unit during combat. After combat, if unit attacked, deals 10 damage to target and foes within 2 spaces of target, and inflicts status on those foes preventing counterattacks through their next actions.",Sword,defBoost,7,AMERICA,1776,FREEDOM,1812,HPBoost,5,,,Kempf,,,,,,,
Venin EdgeRes,Venin Edge,16,1,"Grants Def+3. At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4 to unit during combat. After combat, if unit attacked, deals 10 damage to target and foes within 2 spaces of target, and inflicts status on those foes preventing counterattacks through their next actions.",Sword,defBoost,3,AMERICA,1776,FREEDOM,1812,HPBoost,5,resBoost,4,Kempf,,,,,,,
Larcei's Edge,Larcei's Edge,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if unit's Spd > foe's Spd or if foe's HP = 100%, grants Atk/Spd/Def/Res+4 to unit and neutralizes foe's bonuses (from skills like Fortify, Rally, etc.) during combat.",Sword,slaying,1,larceiEdge,57,,,,,,,Larcei,,,,,,,
Balmung,Balmung,16,1,"Grants Spd+3. If foe initiates combat or if foe's HP = 100% at start of combat, neutralizes penalties on unit and grants Atk/Spd/Def/Res+5 to unit during combat.",Sword,spdBoost,3,balmungBoost,0,,,,,,,Shannan,,,,,,,
Mirage Falchion,Mirage Falchion,16,1,"Effective against dragon foes. Grants Def+3. If unit initiates combat, grants bonus to unit's Atk/Def during combat = 3 + number of allies who have already acted × 2 (max value of 7). If foe initiates combat, grants bonus to unit's Atk/Def during combat = 7 - number of foes who have already acted × 2 (min value of 3).",Sword,effDragon,0,defBoost,3,TMSFalchion,0,,,,,Itsuki,,,,,,,
Mirage FalchionEff,Mirage Falchion,16,1,"Effective against dragon foes. Grants Def+3. If unit initiates combat, grants Atk/Spd/Def/Res+X to unit during combat (X = 4 + number of allies who have already acted × 3; max 10). If foe initiates combat, grants Atk/Spd/Def/Res+X to unit during combat (X = 10 - number of foes who have already acted × 3; min 4). Restores 7 HP to unit after combat. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+4 to unit, unit makes a guaranteed follow-up attack, and reduces damage from foe's first attack by 30% during combat.",Sword,effDragon,0,defBoost,3,Garfield You Fat Cat,0,HPBoost,3,Nintendo has forgotten about Mario…,19,Itsuki,,,,,,,
Mirage FalchionAtk,Mirage Falchion,18,1,"Effective against dragon foes. Grants Def+3. If unit initiates combat, grants Atk/Spd/Def/Res+X to unit during combat (X = 4 + number of allies who have already acted × 3; max 10). If foe initiates combat, grants Atk/Spd/Def/Res+X to unit during combat (X = 10 - number of foes who have already acted × 3; min 4). Restores 7 HP to unit after combat.",Sword,effDragon,0,defBoost,3,Garfield You Fat Cat,0,HPBoost,5,,,Itsuki,,,,,,,
Mirage FalchionSpd,Mirage Falchion,16,1,"Effective against dragon foes. Grants Def+3. If unit initiates combat, grants Atk/Spd/Def/Res+X to unit during combat (X = 4 + number of allies who have already acted × 3; max 10). If foe initiates combat, grants Atk/Spd/Def/Res+X to unit during combat (X = 10 - number of foes who have already acted × 3; min 4). Restores 7 HP to unit after combat.",Sword,effDragon,0,defBoost,3,Garfield You Fat Cat,0,HPBoost,5,spdBoost,3,Itsuki,,,,,,,
Mirage FalchionDef,Mirage Falchion,16,1,"Effective against dragon foes. Grants Def+3. If unit initiates combat, grants Atk/Spd/Def/Res+X to unit during combat (X = 4 + number of allies who have already acted × 3; max 10). If foe initiates combat, grants Atk/Spd/Def/Res+X to unit during combat (X = 10 - number of foes who have already acted × 3; min 4). Restores 7 HP to unit after combat.",Sword,effDragon,0,defBoost,7,Garfield You Fat Cat,0,HPBoost,5,,,Itsuki,,,,,,,
Mirage FalchionRes,Mirage Falchion,16,,"Effective against dragon foes. Grants Def+3. If unit initiates combat, grants Atk/Spd/Def/Res+X to unit during combat (X = 4 + number of allies who have already acted × 3; max 10). If foe initiates combat, grants Atk/Spd/Def/Res+X to unit during combat (X = 10 - number of foes who have already acted × 3; min 4). Restores 7 HP to unit after combat.",Sword,effDragon,0,defBoost,3,Garfield You Fat Cat,0,HPBoost,5,resBoost,4,Itsuki,,,,,,,
Sökkvabekkr,Sökkvabekkr,16,1,"If unit is within 3 spaces of an ally, grants Atk/Spd/Def/Res+4 during combat, and unit makes a guaranteed follow-up attack, but after combat, if unit attacked, deals 20 damage to nearest ally.",Sword,https://youtu.be/eVTXPUF4Oz4?si=RkBGT1Gf1bGBxOPK,4,,,,,,,,,Líf,,,,,,,
SökkvabekkrEff,Sökkvabekkr,16,1,"If unit is within 4 spaces of an ally, grants Atk/Spd/Def/Res+6 to unit and unit makes a guaranteed follow-up attack during combat, but after combat, if unit attacked, deals 20 damage to nearest ally, and also, if unit's Special is ready or unit's Special triggered before or during this combat, deals +5 damage (excluding when dealing damage with an area-of-effect Special), and when unit deals damage to foe, restores 7 HP to unit during combat (triggers even if 0 damage is dealt). Accelerates Special trigger (cooldown count-1). At the start of turn 1, grants Special cooldown count-2 to unit. At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4 to unit and reduces damage from foe's first attack by 30% during combat.",Sword,https://www.youtube.com/watch?v=Gd9OhYroLN0&pp=ygUUY3Jhd2xpbmcgbGlua2luIHBhcms%3D,6,HPBoost,3,turn1Pulse,2,slaying,1,ow,1000,Líf,,,,,,,
SökkvabekkrAtk,Sökkvabekkr,18,1,"If unit is within 4 spaces of an ally, grants Atk/Spd/Def/Res+6 to unit and unit makes a guaranteed follow-up attack during combat, but after combat, if unit attacked, deals 20 damage to nearest ally, and also, if unit's Special is ready or unit's Special triggered before or during this combat, deals +5 damage (excluding when dealing damage with an area-of-effect Special), and when unit deals damage to foe, restores 7 HP to unit during combat (triggers even if 0 damage is dealt).",Sword,https://www.youtube.com/watch?v=Gd9OhYroLN0&pp=ygUUY3Jhd2xpbmcgbGlua2luIHBhcms%3D,6,HPBoost,5,,,,,,,Líf,,,,,,,
SökkvabekkrSpd,Sökkvabekkr,16,1,"If unit is within 4 spaces of an ally, grants Atk/Spd/Def/Res+6 to unit and unit makes a guaranteed follow-up attack during combat, but after combat, if unit attacked, deals 20 damage to nearest ally, and also, if unit's Special is ready or unit's Special triggered before or during this combat, deals +5 damage (excluding when dealing damage with an area-of-effect Special), and when unit deals damage to foe, restores 7 HP to unit during combat (triggers even if 0 damage is dealt).",Sword,https://www.youtube.com/watch?v=Gd9OhYroLN0&pp=ygUUY3Jhd2xpbmcgbGlua2luIHBhcms%3D,6,HPBoost,5,spdBoost,3,,,,,Líf,,,,,,,
SökkvabekkrDef,Sökkvabekkr,16,1,"If unit is within 4 spaces of an ally, grants Atk/Spd/Def/Res+6 to unit and unit makes a guaranteed follow-up attack during combat, but after combat, if unit attacked, deals 20 damage to nearest ally, and also, if unit's Special is ready or unit's Special triggered before or during this combat, deals +5 damage (excluding when dealing damage with an area-of-effect Special), and when unit deals damage to foe, restores 7 HP to unit during combat (triggers even if 0 damage is dealt).",Sword,https://www.youtube.com/watch?v=Gd9OhYroLN0&pp=ygUUY3Jhd2xpbmcgbGlua2luIHBhcms%3D,6,HPBoost,5,defBoost,4,,,,,Líf,,,,,,,
SökkvabekkrRes,Sökkvabekkr,16,1,"If unit is within 4 spaces of an ally, grants Atk/Spd/Def/Res+6 to unit and unit makes a guaranteed follow-up attack during combat, but after combat, if unit attacked, deals 20 damage to nearest ally, and also, if unit's Special is ready or unit's Special triggered before or during this combat, deals +5 damage (excluding when dealing damage with an area-of-effect Special), and when unit deals damage to foe, restores 7 HP to unit during combat (triggers even if 0 damage is dealt).",Sword,https://www.youtube.com/watch?v=Gd9OhYroLN0&pp=ygUUY3Jhd2xpbmcgbGlua2luIHBhcms%3D,6,HPBoost,5,resBoost,4,,,,,Líf,,,,,,,
Laslow's Blade,Laslow's Blade,16,1,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Spd/Def/Res+4 to target or targeting ally and allies within 2 spaces of unit and target or targeting ally for 1 turn after movement. (Excludes unit.)",Sword,laslowShmovement,4,,,,,,,,,Laslow,,,,,,,
Laslow's BladeEff,Laslow's Blade,16,1,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Spd/Def/Res+4 to target or targeting ally and allies within 2 spaces of unit and target or targeting ally for 1 turn after movement. (Excludes unit.)",Sword,laslowShmovement,4,HPBoost,3,laslowBrave,0,,,,,Laslow,,,,,,,
Laslow's BladeAtk,Laslow's Blade,18,1,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Spd/Def/Res+4 to target or targeting ally and allies within 2 spaces of unit and target or targeting ally for 1 turn after movement. (Excludes unit.)",Sword,laslowShmovement,4,HPBoost,5,,,,,,,Laslow,,,,,,,
Laslow's BladeSpd,Laslow's Blade,16,1,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Spd/Def/Res+4 to target or targeting ally and allies within 2 spaces of unit and target or targeting ally for 1 turn after movement. (Excludes unit.)",Sword,laslowShmovement,4,HPBoost,5,spdBoost,3,,,,,Laslow,,,,,,,
Laslow's BladeDef,Laslow's Blade,16,1,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Spd/Def/Res+4 to target or targeting ally and allies within 2 spaces of unit and target or targeting ally for 1 turn after movement. (Excludes unit.)",Sword,laslowShmovement,4,HPBoost,5,defBoost,4,,,,,Laslow,,,,,,,
Laslow's BladeRes,Laslow's Blade,16,1,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Spd/Def/Res+4 to target or targeting ally and allies within 2 spaces of unit and target or targeting ally for 1 turn after movement. (Excludes unit.)",Sword,laslowShmovement,4,HPBoost,5,resBoost,4,,,,,Laslow,,,,,,,
Laid-Back Blade,Laid-Back Blade,16,1,"Effective against cavalry foes. At start of combat, if unit's HP ≥ 50%, grants Atk/Spd/Def/Res+3 during combat.",Sword,effCav,0,grayBoost,3,,,,,,,Gray,,,,,,,
Laid-Back BladeEff,Laid-Back Blade,16,1,"Effective against cavalry foes. At start of combat, if unit's HP ≥ 50%, grants Atk/Spd/Def/Res+3 during combat. If the number of foes within 2 spaces (excluding target) ≥ the number of allies within 2 spaces (excluding unit), grants Atk/Spd/Def/Res+5 to unit during combat.",Sword,effCav,0,grayBoost,3,HPBoost,3,challenger,0,,,Gray,,,,,,,
Laid-Back BladeAtk,Laid-Back Blade,18,1,"Effective against cavalry foes. At start of combat, if unit's HP ≥ 50%, grants Atk/Spd/Def/Res+3 during combat.",Sword,effCav,0,grayBoost,3,HPBoost,5,,,,,Gray,,,,,,,
Laid-Back BladeSpd,Laid-Back Blade,16,1,"Effective against cavalry foes. At start of combat, if unit's HP ≥ 50%, grants Atk/Spd/Def/Res+3 during combat.",Sword,effCav,0,grayBoost,3,HPBoost,5,spdBoost,3,,,Gray,,,,,,,
Laid-Back BladeDef,Laid-Back Blade,16,1,"Effective against cavalry foes. At start of combat, if unit's HP ≥ 50%, grants Atk/Spd/Def/Res+3 during combat.",Sword,effCav,0,grayBoost,3,HPBoost,5,defBoost,4,,,Gray,,,,,,,
Laid-Back BladeRes,Laid-Back Blade,16,1,"Effective against cavalry foes. At start of combat, if unit's HP ≥ 50%, grants Atk/Spd/Def/Res+3 during combat.",Sword,effCav,0,grayBoost,3,HPBoost,5,resBoost,4,,,Gray,,,,,,,
Jubilant Blade,Jubilant Blade,16,1,Effective against armored foes.,Sword,effArmor,0,,,,,,,,,Tobin,,,,,,,
Jubilant BladeEff,Jubilant Blade,16,1,"Effective against armored foes. At start of combat, if unit's max HP ≥ foe's HP+1, grants Atk/Spd/Def/Res+4 to unit during combat.",Sword,effArmor,0,HPBoost,3,HPWarrior,4,,,,,Tobin,,,,,,,
Jubilant BladeAtk,Jubilant Blade,18,1,Effective against armored foes.,Sword,effArmor,0,HPBoost,5,,,,,,,Tobin,,,,,,,
Jubilant BladeSpd,Jubilant Blade,16,1,Effective against armored foes.,Sword,effArmor,0,HPBoost,5,spdBoost,3,,,,,Tobin,,,,,,,
Jubilant BladeDef,Jubilant Blade,16,1,Effective against armored foes.,Sword,effArmor,0,HPBoost,5,defBoost,4,,,,,Tobin,,,,,,,
Jubilant BladeRes,Jubilant Blade,16,1,Effective against armored foes.,Sword,effArmor,0,HPBoost,5,resBoost,4,,,,,Tobin,,,,,,,
Feather Sword,Feather Sword,16,1,"Grants Atk+3. Effective against sword, lance, axe, colorless bow, and armored foes. If foe initiates combat and is armored or uses sword, lance, axe, or colorless bow, or if unit's HP ≤ 75%, unit can counterattack before foe's first attack.",Sword,atkBoost,3,effCaeda,0,caedaVantage,0,,,,,CH!Caeda,,,,,,,
Chaos Ragnell,Chaos Ragnell,16,1,"Unit can counterattack regardless of foe's range. Grants bonus to Atk/Spd/Def/Res during combat = current penalty on each of unit's stats × 2. (Example: if unit has -7 penalty to Atk, grants Atk+14, for a net bonus of Atk+7.) Calculates each stat bonus independently.",Sword,dCounter,0,penaltyReverse,2,,,,,,,FA!Ike,,,,,,,
Gurgurant,Gurgurant,16,1,"Neutralizes ""effective against flying"" bonuses. Grants Def+3. Inflicts Atk/Def-5 on foes within 2 spaces during combat.",Sword,nullEffFly,0,defBoost,3,atkdefRein,4,,,,,Ashnard,,,,,,,
Stalwart Sword,Stalwart Sword,16,1,"If foe initiates combat, inflicts Atk-6 on foe during combat.",Sword,draugBlade,0,,,,,,,,,Draug,,,,,,,
Stalwart SwordEff,Stalwart Sword,16,1,"If foe initiates combat, inflicts Atk-6 on foe during combat.",Sword,draugBlade,1,HPBoost,3,guardraug,0,,,,,Draug,,,,,,,
Stalwart SwordAtk,Stalwart Sword,18,1,"If foe initiates combat, inflicts Atk-6 on foe during combat. If unit is within 2 spaces of an ally, grants Atk/Def+5 to unit and neutralizes unit's penalties to Atk/Def during combat.",Sword,draugBlade,2,HPBoost,5,,,,,,,Draug,,,,,,,
Stalwart SwordSpd,Stalwart Sword,16,1,"If foe initiates combat, inflicts Atk-6 on foe during combat.",Sword,draugBlade,3,HPBoost,5,spdBoost,3,,,,,Draug,,,,,,,
Stalwart SwordDef,Stalwart Sword,16,1,"If foe initiates combat, inflicts Atk-6 on foe during combat.",Sword,draugBlade,4,HPBoost,5,defBoost,4,,,,,Draug,,,,,,,
Stalwart SwordRes,Stalwart Sword,16,1,"If foe initiates combat, inflicts Atk-6 on foe during combat.",Sword,draugBlade,5,HPBoost,5,resBoost,4,,,,,Draug,,,,,,,
Flower of Ease,Flower of Ease,16,1,"Grants Res+3. If【Penalty】is active on any foes within 3 columns centered on unit, inflicts Atk/Def/Res-3 on those foes during combat. 【Penalty】All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",Sword,resBoost,3,zzzzZZZZzzzzz,3,,,,,,,Mirabilis,,,,,,,
Amatsu,Amatsu,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if unit's HP ≥ 50%, unit can counterattack regardless of foe's range.",Sword,slaying,1,amatsuDC,0,,,,,,,Say'ri,,,,,,,
Virtuous Tyrfing,Virtuous Tyrfing,16,1,"Grants Res+3. If foe initiates combat or if unit's HP < 100% at start of combat, inflicts Atk/Def-6 on foe during combat, and if unit deals damage to foe during combat, restores 7 HP to unit. (Triggers even if 0 damage is dealt.)",Sword,resBoost,3,vTyrfing,0,,,,,,,L!Seliph,,,,,,,
Virtuous TyrfingEff,Virtuous Tyrfing,16,1,"Grants Res+3. At start of combat, if unit's HP ≤ 99%, if foe's HP ≥ 75%, or if foe initiates combat, inflicts Atk/Def-6 on foe, deals damage = 15% of unit's Atk (excluding area-of-effect Specials), and neutralizes effects that prevent unit's counterattacks during combat, and also, if unit deals damage to foe during combat, restores 8 HP to unit (triggers even if 0 damage is dealt).",Sword,resBoost,3,newVTyrfing,1,HPBoost,3,NO MORE LOSSES,2000,,,L!Seliph,,,,,,,
Virtuous TyrfingAtk,Virtuous Tyrfing,18,1,"Grants Res+3. At start of combat, if unit's HP ≤ 99%, if foe's HP ≥ 75%, or if foe initiates combat, inflicts Atk/Def-6 on foe, deals damage = 15% of unit's Atk (excluding area-of-effect Specials), and neutralizes effects that prevent unit's counterattacks during combat, and also, if unit deals damage to foe during combat, restores 8 HP to unit (triggers even if 0 damage is dealt). If unit initiates combat or is within 3 spaces of an ally, inflicts Atk/Def-5 on foe and reduces damage from attacks by X% during combat (if foe uses magic or staff, X = 80; otherwise, X = 40; excluding area-of-effect Specials). If foe initiates combat, unit is within 3 spaces of an ally, unit's HP ≥ 50%, and foe would reduce unit's HP to 0 during combat, unit survives with 1 HP (once per turn; does not stack with non-Special effects that allow unit to survive with 1 HP if foe's attack would reduce unit's HP to 0; when any other such effect triggers, this effect will trigger too, regardless of its HP conditional).",Sword,resBoost,3,newVTyrfing,1,HPBoost,5,,,,,L!Seliph,,,,,,,
Virtuous TyrfingSpd,Virtuous Tyrfing,16,1,"Grants Res+3. At start of combat, if unit's HP ≤ 99%, if foe's HP ≥ 75%, or if foe initiates combat, inflicts Atk/Def-6 on foe, deals damage = 15% of unit's Atk (excluding area-of-effect Specials), and neutralizes effects that prevent unit's counterattacks during combat, and also, if unit deals damage to foe during combat, restores 8 HP to unit (triggers even if 0 damage is dealt).",Sword,resBoost,3,newVTyrfing,1,HPBoost,5,spdBoost,3,,,L!Seliph,,,,,,,
Virtuous TyrfingDef,Virtuous Tyrfing,16,1,"Grants Res+3. At start of combat, if unit's HP ≤ 99%, if foe's HP ≥ 75%, or if foe initiates combat, inflicts Atk/Def-6 on foe, deals damage = 15% of unit's Atk (excluding area-of-effect Specials), and neutralizes effects that prevent unit's counterattacks during combat, and also, if unit deals damage to foe during combat, restores 8 HP to unit (triggers even if 0 damage is dealt).",Sword,resBoost,3,newVTyrfing,1,HPBoost,5,defBoost,4,,,L!Seliph,,,,,,,
Virtuous TyrfingRes,Virtuous Tyrfing,16,1,"Grants Res+3. At start of combat, if unit's HP ≤ 99%, if foe's HP ≥ 75%, or if foe initiates combat, inflicts Atk/Def-6 on foe, deals damage = 15% of unit's Atk (excluding area-of-effect Specials), and neutralizes effects that prevent unit's counterattacks during combat, and also, if unit deals damage to foe during combat, restores 8 HP to unit (triggers even if 0 damage is dealt).",Sword,resBoost,7,newVTyrfing,1,HPBoost,5,,,,,L!Seliph,,,,,,,
